47413,47451,47431,47.38,47.38,47478,47.46,47413,47391,47311,47347,47.21,47373,47208,47289,47572,47.56,47699,47854,47439,47784,47793,47.71,47769,47841,47886,47759,47535,47.56,47537,47.56,47475,47535,47.56,47265,47794,47264,47264,47313,47361,47334,47265,47486,47796,47396,47264,47128,47153,47.31,47.26,47083,47276,47272,47274,47152,47253,47297,47249,47106,47401
47357,47368,47476,47368,47488,47478,47527,47515,47.96,47323,47396,47841,47831,47854,48062,47958,48271,48329,48329,48352,48364,48.4,48387,48352,48341,48.28,48304,48329,48353,48377,47829,47793,47606,47582,47537,47502,47607,47289,47276,47255,47276,47326,47373,47396,47313,47253,47131,47.14,47249,47178,47202,47202,47.14,47.26,47249,47.26,47224,47128,47178,47334
47357,47.38,47488,47439,47394,47537,47525,47.49,47441,47243,47302,47218,47.29,47532,47572,47479,47863,47839,47795,47772,47863,47795,47841,47842,47829,47877,47747,47877,47.91,47887,47572,47619,47607,47607,47.56,47.56,47313,47313,47431,47361,47443,47394,47377,47347,47313,47431,47153,47069,47227,47227,47286,47189,47249,47344,47373,47.21,47058,47108,47106,47431
47295,47525,47421,47478,47537,47443,47515,47562,47431,47336,47302,47.29,47313,47.29,47582,47499,47862,47816,47805,47829,47.91,47826,47805,47865,47886,47862,47769,47945,47747,47911,47537,47656,47609,47689,47206,47289,47264,47421,47373,47276,47327,47361,47326,47265,47045,47177,47006,47233,47162,47031,47.22,47.14,46849,47116,47153,46.97,46869,47227,47178,47.01
47231,47293,47453,47194,47493,47391,47404,47453,47476,47265,47289,47326,47206,47.02,47428,47606,47606,47732,47805,47.64,47.51,47841,47735,47863,47533,47816,47793,47863,47439,47254,47229,47289,47607,47287,47252,47416,47276,47218,47006,47276,46.72,47295,46608,46573,46982,47052,46796,46902,46953,46833,46.89,46939,46871,47.04,46832,46916,47028,47028,47052,47293
47313,47194,47146,47311,47169,47278,47194,47253,47146,47.02,47007,47113,47077,46.97,47303,47303,47486,47439,47486,47533,47441,47555,47555,47509,47604,47582,47533,47615,47464,47512,47335,47489,47254,47.24,47219,47323,47219,47077,46.96,46982,47201,47389,47007,47057,46949,47031,47166,46886,46941,46854,46819,46879,46869,46927,46846,46.96,46912,46833,46936,47097
47187,47301,47076,47171,47405,47076,47134,47194,47476,47003,47289,47.24,47052,47359,47593,47535,47555,47805,47793,47898,47875,47875,47722,47816,47793,47792,47.71,47863,47839,47757,47397,47397,47139,47055,47114,47092,47081,47067,47102,47055,47138,47164,47125,46746,46853,46998,46865,46806,46876,46914,46.89,46853,46776,46751,46789,46818,46771,46853,46853,47047
46982,47117,47007,47007,46924,46924,46994,47172,47067,46.84,46768,46865,47114,47582,47.57,47816,47911,47829,47842,47805,47829,47844,47947,47708,47.72,47816,47482,47394,47421,47326,47421,47373,47396,47151,47104,47067,47117,47138,47184,47175,46.89,46889,46782,46876,46924,46.84,46914,46.84,46806,46947,46936,46978,46843,47098,47182,47.29,47347,47361,47396,47453
47.49,47.5,47347,47453,47453,47441,47525,47396,47443,47293,47302,47313,47.29,47655,47.63,47537,47829,47829,47898,47887,47972,47886,47795,47722,47841,47.88,47722,47757,47723,47723,47.71,47793,47898,47549,47549,47582,47537,47631,47549,47549,47.5,47535,47549,47182,47289,47276,47276,47239,47496,47323,47.4,47265,47.24,47313,47336,47323,47253,47.24,47398,47.43
47443,47431,47804,47441,47406,47384,47443,47429,47488,47218,47594,47313,47582,47.56,47642,47829,47887,47841,47887,47793,47854,47792,47793,47841,47911,47886,47875,47886,47805,47829,47829,47759,47.7,47735,47537,47.5,47514,47491,47491,47572,47549,47607,47218,47373,47336,47359,47396,47255,47373,47206,47326,47193,47248,47319,47326,47.29,47218,47182,47289,47441
47406,47441,47524,47537,47441,47488,47.5,47441,47467,47373,47431,47253,47264,47582,47418,47759,47757,47875,47792,47793,47805,47792,47863,47875,47759,47747,47875,47933,47816,47886,47.91,47722,47535,47.63,47537,47.63,47582,47549,47607,47.63,47606,47561,47619,47253,47384,47276,47206,47483,47373,47373,47313,47264,47218,47218,47361,47289,47255,47265,47384,47613
47.5,47.49,47441,47525,47.43,47488,47736,47724,47642,47359,47421,47302,47523,47.56,47607,47898,47829,47829,47792,47816,47898,47817,47805,47735,47816,47723,47909,47863,47816,47723,47699,47863,47862,47.57,47606,47.63,47475,47453,47.56,47607,47676,47453,47593,47.43,47394,47131,47.48,47336,47265,47336,47289,47168,47344,47311,47182,47276,47289,47276,47.47,47476
47441,47429,47516,47709,47713,47663,47676,47.7,47746,47.57,47.7,47.5,47.57,47642,47896,47886,47957,47898,47826,47.78,48034,48.07,47793,47747,47769,47.78,47995,47839,47839,47.91,47829,47747,47909,47911,47829,47.49,47549,47582,47.57,47679,47725,47582,47607,47582,47.57,47347,47484,47359,47.24,47421,47.29,47406,47323,47431,47359,47336,47.49,47347,47396,47594
47549,47499,47549,47394,47794,47.77,47746,47783,47687,47.56,47572,47619,47655,47572,47896,48004,47863,48017,47.85,47975,48153,48093,48117,48.2,47747,47722,47993,47886,47829,47829,47933,47793,47887,47887,47829,47911,47816,47572,47631,47619,47607,47582,47.56,47679,47.63,47606,47504,47206,47.29,47398,47467,47389,47373,47384,47289,47422,47313,47443,47313,47443
47574,47525,47771,47639,47725,47726,47699,47689,47.64,47585,47606,47523,47606,47689,47886,47863,47886,47875,47863,48095,48037,48011,48023,48023,47875,47971,47839,47.43,47816,47361,47422,47396,47467,47397,47467,47433,47373,47.41,47142,47232,47232,47209,47232,47171,47172,47195,47689,47.49,47443,47478,47361,47361,47396,47347,47421,47406,47396,47431,47631,47832
47783,47783,47794,47795,47664,47725,47746,47736,47791,47549,47572,47607,47773,47607,47841,47816,47.85,47968,48.14,48.08,48.08,48047,48162,48046,47875,47886,47829,47839,47.91,47.78,47947,47.78,47863,47898,47911,47572,47607,47572,47619,47.49,47585,47.5,47585,47502,47.5,47.63,47289,47359,47384,47323,47417,47359,47384,47.53,47431,47396,47446,47422,47373,47795
47876,47713,47795,47652,47746,47748,47.77,47773,47795,47642,47572,47701,47642,47609,47887,47863,47792,47792,47816,48046,47953,48046,47865,47875,47757,47759,47805,47397,47449,47397,47327,47397,47433,47397,47.28,47139,47139,47125,47114,47063,47138,47172,47139,47067,47104,47234,47092,47172,47102,47221,47138,46973,46914,47859,47475,47139,47537,47.56,47162,47736
47724,47255,48082,47205,47527,47.6,47266,47551,47526,47494,47125,47469,47195,47611,47715,47.8,47668,47733,47961,47913,48007,47959,48007,47983,47913,47961,47752,47752,47657,47752,47787,47801,47694,47705,47705,47.8,47752,47705,47738,47752,47751,47858,47822,47494,47529,47443,47455,47456,47517,47539,47566,47244,47347,47469,47564,47526,47492,47135,47456,47621
47621,47634,47587,47611,47587,47588,47611,47587,47551,47446,47494,47.48,47372,48231,47715,48043,48196,48256,48427,48497,48474,48.45,47912,47923,47.68,47645,47644,47715,47715,47803,47668,47727,47705,47775,47798,47727,47432,47506,47.48,47432,47469,47502,47891,47.94,47951,47844,47856,47914,47708,47612,47646,47669,47683,47828,47768,47.62,47.94,47926,47964,48116
48129,48057,48021,48045,48105,48129,48045,48153,47.95,47917,47785,47.88,47857,47903,48232,48173,48137,48196,48439,48474,48403,48333,48368,48461,48437,48279,48184,48126,47787,47873,47764,47727,47752,47727,47705,47717,47657,47668,47394,47715,47653,47372,47385,47469,47351,47422,47361,47469,47492,47432,47409,47448,47416,47409,47409,47506,47409,47385,47386,47551
47551,47526,47527,47512,47527,47563,47551,47.49,47551,47409,47398,47456,47385,47644,47752,47785,47798,47738,47937,48031,48.02,47912,47959,48007,47752,47727,47668,47705,47717,47.68,47668,47727,47668,47727,47787,47705,47717,47694,47681,47446,47459,47386,47422,47469,47422,47409,47446,47385,47308,47123,47198,47382,47123,47269,47208,47372,47469,47506,47423,47549
47574,47.6,47564,47563,47587,47682,47694,47549,47587,47.49,47494,47494,47.48,47422,47705,47668,48113,48113,48.38,48298,48437,48331,48.38,48298,48089,48319,48.08,48104,48174,48.15,48.08,47681,47657,47.68,47715,47776,47787,47764,47705,47717,47608,47494,47446,47518,47576,47459,47517,47494,47456,47459,47446,47566,47542,47496,47446,47422,47494,47517,47469,47574
47588,47611,47526,47589,47611,47637,47611,47.6,47636,47422,47469,47456,47422,47705,47776,47706,47.68,47846,48007,47937,47938,47961,47961,47961,47727,47791,47752,47691,47705,47813,47681,47657,47668,47434,47.4,47296,47239,47212,47283,47.27,46938,47.23,46998,47046,47117,47307,47069,47093,47093,47021,47354,47781,47744,47.72,47.78,47843,47768,47806,47.83,47947
47947,47851,47838,47.9,47922,47912,47838,47865,47888,47.83,47828,47768,47919,48015,47968,47993,48198,48296,48319,48259,48271,48224,48224,48189,48.2,48296,48154,48005,48076,48017,47969,47994,48.04,47969,47897,47981,47969,47945,47968,47945,47968,47945,47993,47969,48017,47746,47723,47273,47237,47261,47308,47261,47308,47356,47356,47427,47.32,47307,47332,47427
47852,47.78,47949,48088,48159,48.18,48086,48086,48146,47865,47781,47757,47709,48054,48088,48.04,48089,48308,48366,48308,48319,48296,48378,48.2,48296,48249,48319,47945,47531,47.51,47497,47675,47638,47567,47617,47521,47581,47497,47567,47662,47663,47945,47567,47652,47521,47341,47341,47294,47344,47391,47401,47341,47401,47341,47354,47344,47391,47365,47212,47616
47401,47507,47401,47.9,47922,48253,48158,48146,48146,48.04,48005,47956,48052,48052,48064,48063,48005,48332,47966,48012,47832,48176,48189,47611,47577,47683,47.66,47611,47331,47.27,47249,47389,47283,47212,47569,47283,47652,47308,47292,47402,47366,47175,47663,47569,47.53,47021,47093,47341,47354,47069,47365,47379,47117,47093,47415,47.08,47378,47341,47269,47543
47497,47446,47.72,47875,47732,47733,47732,47733,47471,47602,47664,47581,48088,47639,47717,48.21,48003,48331,48271,48378,48332,48295,47826,47778,47.66,47565,47283,47602,47307,47604,47317,47488,47419,47329,47259,47245,47663,47652,47377,47354,47675,47602,47345,47391,46985,46952,47285,47344,46929,46988,47273,46988,46998,46915,47048,47023,47023,47071,47422,47611
47.6,47738,47858,47.87,47845,47894,47893,47727,47.46,47188,47283,47764,47319,47308,47329,47377,47577,47611,47.67,47879,47691,47868,47905,47925,47648,47648,47517,47614,47495,47587,47.47,47282,47415,47368,47296,47426,47261,47378,47238,47354,47319,47286,47296,47319,47249,47389,47.08,47092,46976,47117,47031,46976,47046,46976,47106,47059,47117,46976,47249,47423
47496,47516,47483,47.53,47495,47425,47352,47.46,47283,47377,47377,47329,47282,47317,47259,47426,47554,47577,47648,47799,47856,47565,47517,47565,47447,47577,47577,47283,47389,47283,47319,47331,47333,47283,47307,47319,47356,47378,47389,47283,47403,47377,47246,47356,47106,47106,47117,47069,47106,47021,47092,47056,47116,47.2,47153,47046,46952,47.08,47153,47258
47472,47352,47377,47557,47493,47495,47557,47.52,47261,47366,47331,47366,47213,47366,47323,47329,47487,47565,47.47,47578,47776,47565,47647,47601,47601,47554,47378,47368,47403,47261,47237,47307,47283,47403,47331,47319,47319,47282,47259,47366,47308,47308,47331,47331,47319,47096,47046,47093,47117,47141,47059,47106,47117,47143,47142,47165,47059,47059,47188,47258
47258,47304,47282,47257,47483,47495,47483,47481,47249,47307,47093,47319,47.4,47308,47366,47389,47356,47647,47614,47611,47587,47647,47623,47575,47565,47658,47601,47.4,47307,47403,47319,47259,47286,47331,47319,46816,47296,46767,47282,47261,47307,46815,47249,47403,47188,47331,47319,47282,47118,47096,47069,47035,47059,47023,47093,47059,47023,47021,47092,47186
47236,47.4,47188,47092,47142,47.2,47376,47423,46985,47116,47329,47009,47329,47329,47261,47317,47319,47565,47587,47587,47471,47541,47635,47517,47517,47507,47.47,47554,47202,47225,47213,47225,47286,47237,47366,47378,47249,47308,47333,47296,47296,47296,47283,47376,47378,47118,47071,47023,47059,47118,47026,47118,47129,47096,47048,47118,47035,47143,47203,47224
47224,47196,47389,47125,47472,47426,47483,47483,47212,46985,47023,47263,47261,47333,47368,47319,47251,47601,47531,47554,47495,47484,47508,47471,47611,47601,47505,47378,47409,47308,47212,47225,47296,47296,47282,47345,47319,47213,47366,47296,47249,47331,47212,47378,47071,47096,47001,46976,47048,47035,47109,47046,46952,46976,47069,47031,47106,47106,47093,47283
47.2,47165,47142,47186,47.2,47141,47116,47237,46904,47021,47093,47056,47308,47352,47307,47352,47259,47.47,47517,47.47,47541,47495,47517,47647,47623,47586,47575,47623,47331,47237,47319,47307,47249,47283,47366,47283,47283,47319,47366,47354,47307,47389,47259,47352,47056,46985,47117,47073,47023,47069,46998,47023,47046,46998,47021,47117,47048,47046,47056,47211
47.15,47163,47163,47078,47481,47518,47447,47483,47283,47059,47009,46913,47222,47307,47.27,47259,47259,47587,47.61,47516,47647,47648,47623,47587,47541,47587,47.28,47.27,47261,47188,47286,47209,47421,47283,47308,47237,47283,47259,47246,47308,47356,47259,47296,47366,47246,46998,47069,46915,47021,46998,46984,47009,47093,47035,46998,46976,47059,47021,47021,47092
47188,47186,47224,47055,47233,47163,47163,47423,47021,47021,47069,46998,47233,47222,47283,47212,47.27,47611,47517,47447,47668,47703,47517,47587,47386,47458,47422,47458,47307,47375,47307,47259,47237,47237,47329,47212,47126,47175,47282,47213,47331,47212,47331,47282,47176,47259,47249,46.89,47035,46927,46951,47009,47023,47023,47046,47046,47106,47073,47106,47117
47495,47352,47389,47446,47447,47.53,47472,47.41,47283,47377,47319,47296,47307,47283,47354,47366,47517,47495,47554,47626,47763,47856,47796,47435,47458,47495,47887,47.92,47577,47331,47333,47237,47249,47319,47604,47259,47389,47307,47377,47333,47283,47356,47308,47331,47356,47366,47331,47143,47118,47035,47035,47142,47106,47021,47056,47129,47118,47308,47.44,47402
47.52,47413,47553,47496,47377,47389,47.46,47553,47426,47356,47331,47282,47366,47296,47238,47296,47565,47517,47541,47902,47.95,47833,47809,47578,47447,47541,47.59,47.47,47431,47368,47225,46804,46792,47426,47366,47377,47213,46778,46815,46745,46901,46909,46838,46804,46851,46804,46767,46598,46626,46576,46577,46577,46565,46503,46601,46588,46659,46757,46888,46958
47002,46991,46846,46968,46991,46931,47073,46978,46696,46851,46827,47377,46851,47354,47296,47366,47.61,47623,47.89,47773,47865,47833,47727,47763,47726,47471,47507,47577,47471,47435,47508,47354,47319,47283,47237,47212,46626,46865,46838,46734,46815,46865,46851,46804,46792,46804,46.91,46767,46838,46813,46529,46838,46444,46491,46767,46792,46767,46.79,46848,46921
46848,46909,46909,46848,46776,46954,47602,47423,47245,47259,47188,47601,47225,47222,47212,47317,47541,47802,47909,48106,48058,48036,47703,47568,47287,47215,46981,47287,47263,47287,47072,47115,47114,46981,47074,46792,47002,47074,47146,46827,47086,46804,47122,47097,46767,46763,46776,46859,46811,46763,46635,47341,47391,47285,47212,47.32,47391,47356,47283,47.46
47399,47439,47426,47426,47472,47389,47379,47403,47474,47.32,47091,47.32,47249,47404,47391,47534,47569,47703,47654,47546,47678,47497,47862,47663,47567,47523,47521,47498,47531,47521,47581,47072,47097,47039,47086,47003,47074,47049,47099,47099,46981,46763,46847,46785,46785,46797,46847,46785,46596,46.51,46.51,46532,46972,47047,47032,47.01,47057,46948,46986,47.26
47176,47222,47189,47115,47351,47403,47474,47389,47398,47.32,47103,47294,47.27,47332,47283,47569,47534,47609,47487,47474,47402,47597,47498,47521,47474,47461,47499,47366,47.51,47487,47487,47498,47498,47523,47402,47188,47162,47237,47142,47212,47198,47199,47223,47237,47283,47195,47019,47019,46948,46911,46911,47056,46959,47207,46984,46725,46984,46984,47119,46843
46768,46.9,46829,46829,46913,46758,46865,46805,47038,46687,46687,46772,46.7,47071,46998,47237,47165,47202,47143,47153,47249,47238,47238,47249,47325,47213,47202,47153,47237,47188,47118,47118,46721,47212,46667,46915,46857,46927,47046,46.75,46998,46985,46927,46954,47001,46715,46675,46676,46627,46972,46687,46651,46687,46722,46605,46687,46735,46687,46986,47091
47127,47077,47043,46758,47152,47129,47166,47115,47127,46984,47.01,47198,46986,47162,47236,47151,47487,47473,47427,47484,47212,47497,47473,47731,47498,47547,47497,47569,47473,47569,47498,47498,47117,47141,47226,47166,47213,47237,47.32,47.31,47261,47226,47261,47333,47223,47.01,47.07,47019,47032,46986,47.01,47195,46984,47032,47.07,46984,46998,46986,47057,47189
47019,47138,47.24,47186,47103,47115,47276,47151,47152,46937,46959,46898,46961,47223,47046,47294,47259,47581,47199,47473,47667,47474,47634,47212,47544,47296,47604,47531,47534,47246,47474,47473,47261,47237,47261,46882,47262,47283,47381,47283,47.27,47237,47307,47057,47056,47145,46948,47057,46961,46975,46972,47057,47232,47103,47031,46972,47103,47081,47.07,47127
47224,47102,47176,47507,47115,47165,47151,47176,47189,47081,47,46986,47057,47024,47358,47236,48076,47.51,47.51,47646,47604,47569,47617,47655,47618,47461,47473,47497,47498,47.51,47569,47617,47474,47.32,47.32,47285,47426,47379,47332,47223,47285,47.27,47.32,47081,47081,46986,47019,46961,46771,47.01,47057,47073,47.01,47.01,46725,46652,46.7,46948,46735,46818
46867,46865,46793,46771,46888,46891,46.95,46805,46.95,46735,46738,46.64,46785,46788,46977,46952,47199,47249,47283,47165,47238,47165,47225,47249,47276,47188,47237,47.51,47261,47132,47356,47298,47225,47059,46952,47048,46951,46976,46952,46541,46565,46626,46588,46565,46529,46.25,46299,46241,46299,46228,46203,46.25,46299,46299,46288,46276,46299,46276,46.25,46891
46938,46992,46.95,46856,46.95,46865,46898,46938,46.95,46881,46725,46921,46809,47048,46938,46951,47212,47331,47237,47168,47333,47296,47.3,47419,47249,47286,47.19,47212,47261,47333,47333,47237,47296,47048,46976,47001,47048,47023,47001,47001,46977,46998,46977,47021,46938,47009,46687,46772,46747,46843,46796,46834,46796,46772,46856,46747,46649,46676,46738,46867
46842,46817,46913,46842,46974,46853,46842,46984,46891,46867,46725,46722,46.7,47021,46988,47212,47261,47245,47249,47188,47249,47212,47261,47249,47249,47261,47225,47237,47155,47188,47128,47213,47176,46745,46456,46565,46433,46456,46456,46418,46471,46623,46482,46.4,46362,46362,46228,46241,46288,46.25,46205,46.19,46196,46288,46228,46.19,46461,46.25,46461,46505
46343,46805,46699,47043,47127,47151,47173,47264,46771,47036,46687,46627,46962,46976,47273,47618,47618,47711,47664,47592,47.46,47354,47531,47283,47663,47555,47212,47259,47282,47199,47222,47165,46767,47097,46.42,46823,46554,46494,46433,46615,46514,46.88,46588,46785,46883,46871,46738,46244,46034,45824,45706,46095,46299,46523,46548,46692,46456,46765,46.74,46929
46942,46904,46989,46918,46883,46954,46.88,46.93,46954,46558,46558,46665,46692,46763,46811,47122,47074,47003,47049,47086,47086,47049,47074,47086,47147,47124,47097,47039,47099,47097,47028,47124,47146,47.16,46672,46814,46738,46.74,46.7,46.74,46735,46823,46773,46702,46823,46859,46823,46836,46667,46714,46.74,46558,46763,46763,46834,46705,46714,46811,46833,46891
47001,46904,46.88,46975,47001,46905,46929,46904,47025,46.93,46581,46765,46654,46776,46.74,47.06,47.51,47.44,47604,47086,46978,47738,47089,47086,47049,46978,47016,47039,46964,46945,47099,47039,47122,47077,47089,47086,47077,47039,47027,47146,47074,47027,46885,46847,46858,46826,46836,46809,46834,46738,46823,46.93,46776,46836,46847,46763,46809,46809,46847,46.93
46842,46976,47027,47,47025,46858,46868,46956,46929,46809,46811,46811,46811,46.74,47077,47086,46966,47039,47.31,47333,47287,47.25,47.31,47264,47027,47028,47027,47016,47039,47223,47016,47039,47072,46497,46555,46485,46423,46461,46532,46615,47027,46989,46989,46831,46809,46776,46629,46785,46763,46847,46809,46834,46.74,46763,46836,46811,46776,46.74,46681,46871
46918,46905,46.82,46833,46809,46809,46918,46989,46939,46.82,46.65,46776,46702,47011,46918,47049,47168,47.06,47285,47227,47144,47.18,47297,47215,47.18,47002,46893,47003,47016,47173,46968,46956,46931,47036,46978,47003,46931,46964,47002,47039,47039,46932,47003,46907,46966,46669,46654,46763,46752,46676,46763,46871,46788,46.74,46752,46763,46752,46785,46.74,46854
46929,46891,46904,46868,46868,46975,46976,46914,46833,46776,46714,46833,46748,47027,47072,47002,47.09,47192,47.31,47192,47.31,47263,47.3,47.25,47.31,47358,47285,47074,46989,46964,46956,46956,46989,47086,46684,47016,46447,46507,46494,46485,46555,46.53,46518,46507,46385,46.53,46312,46193,46252,46252,46785,46226,46071,46776,45924,46193,45953,46241,45902,46359
46359,46406,46297,46152,46.43,46041,46165,46127,46208,45878,45994,45947,46252,46745,47002,46253,46.72,47333,47.31,47005,46956,46589,46491,46421,46491,46444,46.26,46266,46466,46512,46397,46285,46253,46208,46219,46183,46266,46323,46253,46301,46276,46278,46301,46289,46327,46336,46348,46316,45966,46303,46.02,46348,46266,46628,46251,46327,46251,46219,46301,46467
46359,46429,46947,46956,47204,46956,46921,46888,46.84,46968,47003,46411,46757,46816,46804,46851,46854,47371,47052,47101,47089,47.3,46911,47019,47005,46994,46968,46721,46745,46253,46289,46336,46327,46336,46276,46219,46253,46301,46181,46323,46303,46359,46219,46253,46327,46303,46323,46251,46251,46276,46253,45891,45915,45.94,46577,46.72,46552,46.72,46456,46885
46648,46935,46885,46934,46801,46921,46956,46958,47005,46757,46745,46757,46813,46827,46792,46804,47075,47263,47038,47052,47333,47616,47321,46981,47062,47263,47297,47002,46754,46734,46721,46745,46767,46838,46838,46734,46746,46827,46746,46865,46792,46276,46.77,46465,46639,46266,46557,46276,46011,45973,46056,46011,46118,46081,46165,46251,46276,46588,46588,46462
46683,46.44,46604,47251,47015,47312,47239,47237,47239,47121,47003,47028,47074,47011,46981,47049,47002,47276,47287,47.23,47605,47546,47334,47.25,47325,47381,47263,47325,46981,47052,47099,46581,46.62,46581,46557,46651,46497,46606,46532,46568,46512,46532,46555,46474,46.51,46532,46577,46507,46532,46507,46436,46544,46628,46532,46544,46532,47052,47003,47002,47146
47143,46733,47146,47204,47251,47192,46672,47168,47216,46966,47099,47011,47049,47133,47039,47086,47.37,47371,47652,47615,47546,47616,47701,47582,47698,47568,47428,47358,47321,47357,47.31,47384,47161,47052,47146,47039,47.16,47099,47052,47065,47039,46601,46568,46628,46398,46.53,46603,46555,46577,46557,46628,46532,46532,46555,46563,46518,46485,46601,46588,46697
46.72,46766,46.78,46695,46813,46.72,46745,46.65,46625,46625,46565,46555,46.65,46703,46639,46.53,46864,46852,47615,47639,47568,47651,47546,47652,47605,47605,47384,47395,46925,46926,47347,46.77,46903,46723,46632,46497,46276,46.51,46601,46276,46253,46285,46485,46348,46436,46518,46336,46544,46497,46266,46301,46323,46507,46251,46323,46228,46239,46276,46.4,46697
46659,46587,46733,46768,46379,46321,46601,46345,46697,46532,46518,46612,46239,46239,46.53,46366,46491,46528,46809,46813,46721,46742,46869,46826,46837,46552,46528,46516,46446,46539,46491,46516,46441,46219,46219,46269,46251,46253,46253,46336,46316,45808,45797,45727,45867,45797,45808,45759,45723,46046,45721,45783,45.77,45829,46131,45783,45759,45821,45878,46.37
45947,45985,45923,46403,46.44,46511,46453,46473,46392,46276,46532,46336,46429,46251,46372,46516,46572,46586,46775,46843,46832,46.82,46845,46858,46466,46539,46539,46552,46514,46444,46359,46253,46347,46206,46251,46494,46168,46206,46181,46298,46112,45785,45691,45759,45676,45708,45746,45759,45797,45783,45736,46.05,46046,45808,45785,46073,46012,46012,45817,46106
46188,46084,46.2,45759,45885,45829,45.84,45891,46144,45926,46059,45785,46037,45785,46151,46301,46325,46012,46659,46552,46357,46613,46589,46627,46672,46353,46278,46303,46397,46326,46326,46218,46073,46157,46.11,46084,46086,46615,46518,46577,46626,46532,46.4,46.46,46532,46501,46532,46577,46582,46568,46555,46603,46.51,46557,46603,46606,46639,46555,46615,46695
46.72,46874,46863,46816,46697,46168,46733,46188,46227,46059,46106,46035,46.11,46035,46162,46903,46865,47079,47056,47031,47126,47093,47056,47042,47031,47185,47163,46808,46865,46841,46819,46856,46761,46819,46698,46675,46577,46535,46.46,46557,46582,46.62,46703,46653,46636,46461,46486,46568,46485,46.46,46447,46532,46675,46577,46486,46964,46603,47072,46978,46625
47121,46601,47154,47168,46.65,46672,47121,46697,46837,46577,46494,46626,47049,46492,46456,46.77,46723,47093,47068,46925,46984,47054,47054,47054,46962,46984,46998,46798,46711,46745,46711,46758,46744,46.4,46632,46469,46532,46409,46423,46447,46603,46497,46555,46474,46582,46544,46.53,46485,46494,46532,46.46,46436,46436,46447,46577,46507,46.54,46447,46.48,46577
46625,46615,46.65,46625,46612,46691,46662,46518,46.4,46.46,46447,46.53,46436,46494,46507,46794,46781,47101,46982,47126,47215,47325,47132,47046,46984,46949,47126,47031,47009,46984,46723,46265,46231,46301,46218,46195,46037,46035,46061,46023,45952,45952,46061,46035,45979,46012,45965,45952,45973,46012,45965,45.99,46037,46023,46084,46653,46628,46.48,46703,46659
46745,46651,46.65,46612,46833,46.72,46612,46.72,46.72,46494,46494,46518,46365,46532,46494,46687,46795,47068,47059,47091,47054,47054,47079,47054,47124,47079,47006,47022,46698,46748,46786,46794,46748,46723,46865,46723,46581,46507,46485,46409,46603,46.62,46438,46.53,46575,46544,46.51,46507,46555,46532,46603,46469,46615,46485,46474,46532,46544,46507,46507,46747
46626,46587,46563,46785,46639,46697,46733,46625,46563,46555,46615,46544,46494,46656,46748,46839,47149,47054,47112,47056,47178,47141,47096,47056,47031,46975,46961,47068,46915,46711,46769,46819,46745,46711,46781,46725,46676,46601,46544,46606,46694,46469,46577,46.46,46532,46497,46555,46518,46447,46181,46.46,46.19,46555,46601,46507,46228,46145,46.53,46157,46295
46415,46282,46634,46672,46587,46429,46298,46672,46601,46239,46253,46253,45644,45979,45736,45955,46639,46288,46519,46658,46414,46522,46749,46541,46424,46263,46683,46471,46252,45919,45.98,45989,45919,45976,46001,45.86,45928,46.05,45881,46.51,46181,46532,46544,46121,46177,46.12,46409,46494,46494,46447,46518,46494,46168,46285,46276,46582,46577,46.54,46285,46415
46341,46453,46403,46458,46345,46392,46323,46453,46507,46168,46283,46507,46347,46215,47038,46956,47224,47214,47.12,47204,47301,47169,47.24,47191,47263,47346,47359,46805,46429,46419,46466,46698,46794,46561,46168,46121,46555,46215,46507,46303,46253,46289,45808,46251,45746,45698,45785,45714,45966,45721,45785,45759,45696,46298,45.77,46253,46.12,46181,46336,46309
46307,46345,46309,46392,46528,46392,46.47,46345,46213,46168,46157,46285,46228,46096,46482,46421,46763,46682,46793,46842,46699,46742,46816,46776,46742,46.73,46739,46659,46776,46609,46409,46315,46432,46444,45872,46446,45881,45568,46491,46539,46514,45942,46195,46159,46423,46239,46527,46485,46266,46206,46411,46184,46253,46208,46253,46184,46183,46145,46206,46.44
46.37,46462,46345,46354,46282,46347,46332,46392,46271,46145,46134,46175,46294,46181,46491,46419,46826,46813,46719,46719,46998,46752,46846,46821,46837,46789,46775,46561,46444,46808,46514,46409,46491,46421,46421,46421,46213,46157,46168,46298,46316,46181,46231,46159,46251,46239,46206,46181,46348,46276,46266,46266,46228,46266,46253,46172,46168,46871,46757,47008
46851,46885,46.91,46871,46.79,46838,46.79,46754,46581,46687,46.72,46664,46774,46734,46925,46925,47252,47252,47285,47353,46892,46.73,46813,46656,46707,46837,46553,46491,46491,46469,46479,46351,46423,46528,46423,46157,46134,46145,46083,46168,46145,46253,46323,46266,46231,46121,46181,46157,46157,46181,46134,46159,46579,46064,46626,46557,45961,46567,46599,47022
46792,46778,46801,46815,46776,46935,46764,47.02,46.86,46682,46813,46778,46707,46682,46933,46945,46752,46682,47167,47022,46812,46875,46812,46752,46752,46719,46.73,46446,46566,46469,46466,46419,46469,46444,46464,46444,46181,46213,46391,46181,46228,46276,46206,46228,46321,46253,45665,45746,46251,46289,46266,46213,46195,46321,46251,46121,46285,46298,46181,46462
