2132	2137	2135	2147	2142	2146	2142	2144	2138	2134	2.13	2107	2105	2101	2126	2131	2148	2152	2145	2158	2158	2165	2168	2165	2155	2154	2168	2186	2187	2178	2154	2154	2154	2153	2158	2156	2158	2161	2.16	2137	2136	2141	2135	2.13	2139	2135	2.14	2135	2142	2134	2137	2134	2127	2133	2134	2.15	2.14	2134	2.14	2129
2147	2152	2142	2139	2147	2142	2.14	2136	2135	2137	2142	2136	2133	2132	2157	2158	2165	2183	2183	2197	2.19	2.19	2206	2202	2191	2178	2178	2188	2193	2189	2178	2.16	2158	2159	2.16	2.16	2155	2.16	2146	2144	2134	2134	2.14	2132	2145	2129	2152	2146	2142	2.13	2134	2.14	2138	2137	2142	2139	2128	2128	2137	2146
2147	2134	2139	2143	2134	2.14	2139	2135	2121	2133	2128	2131	2136	2.13	2152	2155	2179	2171	2205	2201	2219	2.22	2228	2223	2213	2.2	2178	2198	2178	2175	2189	2165	2155	2158	2.16	2162	2165	2165	2155	2158	2.16	2.13	2131	2132	2156	2143	2.14	2139	2142	2141	2142	2147	2143	2131	2141	2138	2136	2148	2137	2144
2148	2144	2148	2144	2146	2151	2.14	2149	2148	2137	2131	2127	2127	2138	2.16	2165	2174	2187	2193	2201	2.19	2186	2201	2202	2197	2.19	2.18	2179	2187	2178	2181	2178	2165	2167	2161	2164	2.17	2157	2161	2159	2148	2151	2137	2161	2138	2134	2135	2162	2.14	2143	2139	2138	2135	2149	2135	2.14	2144	2143	2139	2151
2152	2157	2154	2153	2163	2149	2167	2146	2139	2123	2144	2145	2.13	2123	2146	2159	2156	2182	2191	2204	2201	2191	2189	2193	2183	2186	2181	2188	2185	2181	2193	2197	2163	2165	2157	2182	2.18	2184	2.19	2163	2166	2158	2167	2162	2159	2138	2142	2147	2156	2147	2139	2142	2144	2.15	2138	2143	2.15	2142	2139	2147
2153	2155	2147	2156	2142	2142	2.15	2156	2153	2133	2133	2.13	2133	2139	2161	2156	2193	2187	2178	2197	2197	2199	2194	2194	2208	2189	2183	2185	2188	2189	2198	2176	2.16	2156	2167	2167	2163	2139	2141	2131	2.15	2152	2136	2145	2147	2144	2158	2133	2145	2143	2147	2146	2133	2134	2136	2145	2131	2.14	2141	2154
2.15	2152	2162	2157	2152	2149	2.14	2147	2.14	2134	2145	2145	2145	2146	2127	2158	2.16	2182	2199	2.21	2194	2188	2201	2.21	2182	2178	2185	2.18	2191	2.19	2185	2157	2167	2172	2183	2188	2141	2162	2146	2138	2134	2142	2145	2129	2135	2134	2146	2133	2135	2138	2136	2.14	2145	2143	2138	2142	2145	2.14	2139	2143
2152	2152	2163	2.15	2148	2153	2159	2158	2143	2134	2128	2136	2133	2136	2156	2159	2151	2176	2184	2187	2196	2179	2188	2183	2188	2188	2185	2.19	2.18	2157	2165	2163	2173	2164	2169	2165	2144	2143	2142	2134	2148	2142	2135	2142	2153	2143	2125	2141	2148	2144	2138	2135	2136	2141	2137	2139	2134	2141	2141	2144
2135	2157	2153	2156	2147	2146	2162	2159	2152	2139	2128	2131	2128	2132	2136	2159	2153	2185	2194	2189	2181	2189	2.18	2184	2174	2184	2188	2187	2195	2166	2166	2164	2161	2172	2167	2131	2144	2146	2142	2.14	2144	2142	2.14	2.15	2139	2141	2147	2149	2152	2135	2142	2143	2143	2149	2142	2147	2143	2.14	2128	2152
2148	2152	2157	2152	2156	2149	2155	2156	2.15	2.14	2133	2143	2137	2137	2155	2166	2178	2187	2181	2186	2188	2182	2.18	2183	2181	2179	2175	2182	2189	2156	2159	2159	2167	2156	2.16	2169	2136	2122	2145	2135	2152	2143	2149	2146	2159	2132	2142	2138	2146	2.15	2.14	2136	2135	2143	2144	2144	2.15	2133	2147	2146
2148	2149	2158	2155	2148	2159	2159	2158	2145	2138	2137	2141	2134	2141	2155	2164	2169	2181	2182	2186	2192	2205	2.2	2192	2193	2195	2187	2191	2188	2188	2.17	2176	2165	2157	2165	2159	2159	2147	2144	2143	2152	2148	2137	2134	2137	2154	2134	2143	2145	2149	2139	2141	2137	2134	2141	2.14	2144	2134	2148	2148
2.15	2145	2154	2156	2157	2158	2146	2145	2137	2139	2127	2146	2134	2126	2136	2155	2163	2175	2182	2194	2185	2.19	2199	2211	2176	2188	2.19	2189	2178	2157	2.16	2161	2163	2166	2154	2136	2136	2147	2141	2126	2153	2144	2133	2132	2145	2134	2134	2163	2145	2152	2166	2165	2168	2163	2154	2168	2175	2177	2152	2168
2164	2179	2171	2176	2176	2174	2174	2.17	2172	2171	2155	2157	2162	2158	2169	2183	2175	2195	2218	2.2	2204	2217	2222	2.2	2214	2182	2182	2181	2174	2174	2168	2185	2173	2192	2159	2159	2158	2175	2161	2163	2165	2.17	2173	2179	2.15	2157	2165	2169	2165	2.16	2143	2162	2152	2159	2157	2158	2167	2164	2155	2171
2167	2153	2169	2177	2158	2158	2153	2154	2144	2139	2128	2141	2126	2139	2139	2169	2.16	2202	2208	2217	2221	2227	2222	2205	2209	2206	2217	2184	2.2	2192	2184	2168	2.16	2164	2168	2146	2135	2133	2.15	2143	2145	2127	2146	2147	2.14	2151	2144	2.13	2152	2137	2134	2142	2135	2141	2146	2142	2145	2149	2144	2155
2151	2148	2.15	2.15	2.16	2158	2155	2156	2146	2136	2128	2131	2132	2136	2135	2.15	2162	2187	2176	2173	2181	2183	2175	2187	2188	2189	2181	2186	2166	2159	2159	2158	2165	2.16	2.15	2139	2139	2135	2148	2.15	2.15	2144	2.13	2144	2136	2.13	2134	2136	2136	2126	2136	2133	2136	2133	2152	2135	2164	2156	2.15	2157
2169	2167	2178	2176	2173	2172	2184	2.17	2169	2159	2155	2.15	2146	2166	2165	2176	2178	2205	2204	2204	2212	2212	2214	2211	2203	2.2	2201	2.21	2208	2.2	2178	2186	2169	2189	2141	2.15	2138	2147	2134	2138	2145	2144	2136	2141	2147	2142	2143	2143	2.14	2128	2131	2132	2127	2132	2139	2.14	2146	2142	2137	2146
2.15	2154	2149	2149	2152	2148	2147	2153	2146	2145	2138	2137	2149	2134	2.13	2166	2166	2175	2.19	2184	2174	2174	2169	2186	2182	2186	2186	2181	2171	2.17	2162	2162	2.16	2153	2164	2142	2139	2142	2148	2136	2146	2154	2149	2143	2135	2142	2144	2145	2138	2144	2136	2132	2138	2.13	2147	2149	2129	2134	2134	2144
2148	2145	2.15	2.15	2161	2153	2.15	2154	2151	2145	2.13	2137	2142	2148	2139	2167	2151	2174	2185	2193	2191	2193	2188	2187	2189	2171	2176	2182	2159	2.16	2.16	2157	2163	2168	2169	2141	2141	2119	2147	2114	2121	2119	2.14	2137	2146	2132	2132	2136	2.15	2141	2142	2137	2142	2137	2144	2135	2141	2149	2141	2151
2154	2147	2148	2153	2156	2.15	2153	2153	2152	2139	2129	2132	2133	2138	2.14	2161	2166	2183	2191	2183	2178	2188	2194	2186	2176	2193	2182	2158	2158	2166	2165	2163	2168	2141	2.13	2142	2142	2142	2147	2141	2158	2141	2144	2145	2142	2135	2146	2.14	2151	2142	2127	2136	2143	2143	2139	2.14	2134	2.15	2139	2147
2149	2144	2149	2153	2152	2148	2175	2178	2171	2161	2154	2.15	2164	2164	2149	2179	2184	2.2	2216	2208	2.2	2206	2215	2211	2215	2207	2218	2216	2192	2192	2.19	2182	2189	2191	2.17	2163	2145	2145	2151	2147	2145	2145	2149	2151	2138	2.15	2.14	2.14	2151	2144	2146	2141	2144	2141	2.14	2.14	2146	2134	2145	2145
2155	2153	2153	2158	2152	2149	2154	2156	2149	2144	2141	2149	2139	2134	2142	2158	2171	2164	2184	2156	2163	2184	2168	2166	2166	2155	2.18	2147	2165	2164	2.17	2159	2155	2164	2141	2149	2.14	2155	2145	2.14	2147	2141	2.14	2136	2143	2139	2149	2149	2144	2149	2147	2139	2146	2129	2138	2138	2138	2145	2139	2151
2152	2153	2.15	2153	2156	2152	2152	2149	2145	2143	2135	2133	2124	2157	2147	2154	2169	2162	2177	2188	2175	2182	2186	2186	2188	2185	2.18	2165	2157	2158	2154	2166	2169	2.16	2.14	2.15	2143	2146	2.15	2152	2143	2147	2151	2147	2137	2139	2142	2147	2138	2146	2153	2143	2141	2.14	2146	2141	2143	2147	2143	2147
2151	2147	2151	2148	2157	2154	2146	2147	2148	2143	2136	2136	2125	2127	2132	2166	2154	2179	2179	2176	2176	2184	2189	2188	2191	2191	2.17	2161	2165	2155	2158	2165	2158	2136	2.15	2138	2143	2137	2149	2142	2144	2148	2147	2139	2155	2146	2141	2141	2149	2138	2133	2128	2152	2165	2166	2169	2167	2173	2157	2162
2176	2176	2171	2176	2177	2175	2174	2175	2177	2.16	2157	2155	2148	2152	2.16	2.16	2193	2182	2216	2214	2202	2202	2217	2215	2202	2205	2173	2175	2191	2189	2186	2175	2189	2171	2163	2162	2166	2172	2173	2162	2167	2164	2168	2156	2167	2165	2.16	2155	2157	2.14	2134	2166	2153	2163	2169	2156	2139	2162	2169	2.14
2153	2151	2155	2158	2152	2155	2148	2148	2148	2141	2132	2136	2.14	2138	2146	2135	2169	2169	2194	2195	2205	2.21	2213	2192	2214	2173	2196	2166	2.19	2188	2171	2183	2162	2158	2159	2166	2165	2164	2158	2164	2165	2.17	2.17	2159	2175	2168	2166	2164	2172	2168	2.17	2166	2148	2132	2139	2.14	2143	2151	2161	2144
2156	2158	2153	2178	2176	2148	2178	2177	2167	2165	2162	2162	2159	2163	2167	2168	2189	2183	2208	2203	2212	2209	2211	2214	2214	2212	2202	2201	2193	2194	2193	2194	2194	2.17	2176	2.15	2163	2.16	2168	2156	2175	2172	2162	2178	2173	2171	2174	2168	2.16	2167	2168	2168	2.16	2169	2172	2169	2.17	2176	2145	2153
2157	2157	2157	2163	2.16	2161	2154	2151	2151	2145	2145	2153	2148	2146	2.13	2138	2164	2169	2191	2194	2186	2188	2195	2197	2192	2186	2.19	2164	2172	2168	2158	2161	2165	2143	2142	2139	2142	2141	2149	2.14	2138	2147	2149	2142	2146	2.15	2134	2.14	2145	2165	2162	2161	2166	2162	2166	2166	2164	2172	2171	2174
2173	2179	2181	2177	2175	2.17	2172	2172	2182	2167	2155	2162	2166	2161	2.15	2167	2191	2191	2187	2208	2214	2213	2207	2209	2203	2187	2.17	2173	2166	2163	2174	2177	2174	2145	2144	2144	2142	2149	2148	2148	2151	2.15	2145	2149	2156	2149	2152	2149	2.14	2139	2154	2144	2144	2145	2147	2142	2144	2147	2145	2152
2158	2152	2171	2.15	2163	2172	2184	2189	2175	2.16	2168	2.17	2163	2165	2167	2168	2193	2198	2213	2221	2215	2216	2215	2214	2193	2173	2176	2173	2173	2171	2173	2153	2143	2147	2146	2153	2148	2157	2156	2146	2153	2149	2153	2152	2.14	2.15	2156	2.15	2146	2139	2144	2147	2.15	2143	2149	2151	2165	2163	2171	2176
2173	2172	2183	2182	2179	2187	2174	2168	2175	2163	2155	2163	2166	2164	2.17	2167	2189	2186	2195	2217	2214	2211	2213	2212	2223	2195	2192	2194	2195	2201	2188	2.19	2177	2.15	2144	2152	2152	2152	2149	2147	2153	2153	2147	2156	2143	2151	2157	2153	2144	2165	2175	2.16	2172	2169	2177	2175	2174	2178	2172	2179
2168	2.18	2175	2172	2165	2177	2184	2181	2174	2166	2163	2158	2164	2164	2172	2164	2188	2191	2217	2217	2214	2217	2206	2211	2209	2209	2196	2192	2192	2195	2199	2196	2171	2174	2.17	2173	2171	2169	2172	2172	2.17	2169	2.16	2167	2173	2178	2168	2.17	2173	2173	2168	2162	2171	2174	2173	2176	2171	2168	2164	2179
2177	2.17	2186	2177	2179	2172	2.17	2176	2173	2162	2161	2161	2165	2167	2171	2165	2181	2182	2191	2.21	2214	2207	2209	2219	2217	2.19	2195	2198	2187	2167	2166	2165	2153	2151	2146	2143	2154	2149	2146	2.15	2147	2152	2148	2148	2145	2148	2157	2157	2141	2143	2156	2135	2154	2155	2145	2146	2148	2153	2.15	2158
2156	2159	2171	2175	2178	2.18	2176	2176	2173	2164	2158	2155	2.15	2161	2155	2155	2191	2189	2209	2225	2214	2212	2214	2216	2217	2194	2187	2.19	2197	2192	2192	2194	2169	2171	2168	2179	2167	2167	2174	2172	2168	2168	2179	2183	2.17	2167	2171	2164	2155	2168	2164	2166	2174	2166	2173	2.17	2166	2164	2.17	2177
2178	2.18	2188	2.18	2179	2176	2174	2184	2177	2163	2166	2159	2156	2163	2164	2162	2191	2195	2186	2218	2218	2215	2214	2216	2212	2192	2191	2202	2195	2199	2199	2192	2175	2171	2163	2165	2173	2186	2176	2169	2188	2175	2173	2176	2.17	2171	2.17	2155	2165	2174	2171	2168	2171	2167	2173	2.17	2174	2167	2.17	2174
2184	2187	2186	2183	2181	2177	2.17	2183	2174	2162	2.16	2158	2159	2.16	2172	2165	2.19	2192	2212	2207	2216	2212	2218	2218	2214	2194	2191	2194	2195	2.19	2193	2.17	2175	2169	2169	2168	2172	2168	2168	2144	2166	2166	2.17	2146	2145	2145	2.15	2143	2147	2146	2141	2137	2143	2135	2.14	2143	2148	2136	2143	2154
2148	2149	2177	2175	2.16	2177	2179	2.17	2173	2.16	2131	2157	2134	2134	2166	2154	2191	2193	2213	2211	2.21	2.21	2209	2212	2186	2189	2166	2169	2.16	2159	2159	2166	2168	2144	2144	2133	2151	2154	2136	2141	2151	2149	2.15	2144	2145	2139	2149	2141	2138	2142	2131	2145	2134	2.13	2.14	2165	2.17	2162	2172	2177
2.18	2175	2172	2.17	2177	2174	2175	2177	2171	2156	2154	2161	2154	2156	2162	2164	2182	2182	2212	2.21	2212	2181	2187	2185	2192	2188	2173	2187	2.17	2192	2186	2174	2188	2165	2.17	2158	2164	2168	2146	2147	2143	2143	2147	2138	2143	2141	2144	2147	2141	2147	2.14	2146	2139	2143	2144	2147	2142	2.14	2146	2147
2145	2151	2154	2151	2149	2148	2175	2177	2177	2167	2157	2158	2162	2164	2163	2182	2192	2188	2.21	2214	2214	2215	2207	2.2	2205	2206	2188	2191	2187	2189	2183	2189	2165	2169	2168	2173	2161	2171	2.17	2167	2143	2156	2147	2133	2.14	2139	2144	2149	2147	2142	2144	2136	2138	2136	2149	2149	2144	2141	2143	2149
2157	2151	2179	2174	2.18	2.18	2.18	2173	2.17	2169	2162	2161	2156	2151	2171	2157	2.18	2189	2221	2203	2201	2195	2202	2214	2211	2187	2189	2189	2193	2198	2177	2187	2171	2173	2179	2153	2177	2165	2173	2173	2166	2173	2.17	2161	2136	2143	2145	2144	2147	2.14	2144	2147	2139	2142	2141	2145	2138	2146	2143	2144
2149	2173	2.16	2178	2171	2176	2179	2174	2168	2158	2158	2167	2158	2156	2.16	2161	2179	2185	2213	2213	2219	2221	2.21	2211	2185	2211	2166	2162	2175	2165	2168	2178	2141	2146	2159	2166	2181	2142	2168	2159	2155	2167	2155	2159	2.16	2164	2167	2169	2169	2.17	2158	2156	2165	2139	2149	2161	2151	2168	2139	2147
2172	2175	2.15	2153	2159	2155	2151	2156	2154	2144	2139	2125	2132	2137	2133	2135	2163	2163	2196	2201	2187	2191	2194	2186	2186	2179	2187	2.16	2.17	2168	2171	2168	2161	2161	2142	2146	2.15	2.14	2151	2.15	2153	2144	2149	2.15	2138	2146	2155	2154	2142	2148	2139	2149	2143	2145	2143	2146	2.15	2149	2149	2153
2161	2157	2154	2154	2.15	2159	2153	2154	2147	2138	2138	2.15	2129	2123	2146	2148	2168	2162	2197	2184	2186	2196	2195	2178	2195	2197	2168	2164	2169	2156	2177	2174	2164	2143	2149	2149	2139	2142	2.15	2152	2.15	2149	2146	2135	2129	2144	2145	2138	2152	2149	2153	2152	2143	2143	2151	2144	2144	2.13	2142	2153
2146	2157	2156	2159	2158	2158	2.15	2155	2152	2149	2136	2136	2145	2133	2145	2134	2162	2181	2194	2192	2188	2186	2197	2194	2.19	2192	2181	2171	2164	2172	2166	2166	2.17	2144	2.15	2145	2142	2137	2145	2143	2142	2.13	2.15	2144	2147	2145	2141	2146	2144	2135	2139	2138	2147	2144	2148	2144	2.15	2.14	2132	2151
2152	2154	2157	2.17	2155	2178	2173	2172	2173	2173	2162	2154	2.17	2156	2149	2172	2184	2205	2206	2203	2211	2212	2215	2213	2216	2222	2.21	2212	2192	2189	2196	2189	2197	2196	2166	2143	2148	2146	2151	2151	2144	2145	2157	2151	2142	2134	2136	2138	2143	2146	2141	2136	2138	2139	2144	2137	2145	2141	2.15	2153
2154	2151	2145	2147	2154	2.15	2152	2151	2145	2117	2107	2107	2121	2119	2114	2.13	2146	2159	2194	2181	2183	2187	2213	2195	2179	2187	2181	2181	2193	2171	2158	2.16	2157	2.17	2159	2159	2139	2166	2166	2166	2182	2167	2162	2167	2154	2162	2165	2154	2168	2164	2155	2157	2168	2164	2.16	2157	2167	2153	2168	2.18
2168	2.17	2173	2.17	2173	2169	2174	2176	2.16	2138	2.14	2135	2132	2124	2129	2152	2182	2192	2182	2191	2197	2.2	2198	2.19	2195	2183	2.19	2187	2181	2186	2167	2165	2174	2165	2158	2162	2139	2141	2145	2.13	2145	2133	2138	2138	2143	2144	2147	2146	2.14	2137	2144	2147	2131	2131	2143	2139	2131	2134	2142	2148
2147	2146	2147	2144	2152	2144	2145	2147	2139	2139	2136	2133	2125	2136	2135	2153	2148	2188	2184	2184	2198	2.2	2191	2163	2147	2169	2162	2156	2162	2188	2182	2167	2159	2159	2162	2165	2.16	2143	2144	2145	2142	2141	2145	2145	2142	2134	2138	2128	2137	2127	2145	2143	2142	2121	2145	2153	2145	2147	2172	2148
2154	2147	2141	2143	2157	2157	2.15	2151	2136	2135	2142	2147	2137	2.13	2159	2171	2179	2182	2185	2199	2207	2209	2199	2206	2184	2188	2186	2182	2193	2186	2194	2194	2165	2168	2173	2167	2166	2172	2168	2173	2156	2179	2163	2141	2118	2145	2123	2.15	2146	2123	2154	2137	2148	2134	2152	2147	2.14	2142	2139	2.15
2142	2146	2147	2152	2152	2154	2.15	2145	2135	2126	2136	2128	2137	2145	2167	2158	2167	2168	2212	2213	2195	2204	2221	2224	2227	2207	2213	2207	2212	2185	2215	2221	2204	2184	2195	2171	2172	2168	2155	2171	2173	2159	2168	2167	2157	2151	2141	2.14	2.14	2.14	2136	2132	2139	2135	2148	2151	2148	2143	2142	2161
2154	2.15	2149	2152	2155	2153	2151	2149	2141	2144	2.14	2131	2132	2159	2167	2169	2187	2.19	2196	2197	2199	2198	2208	2201	2203	2203	2182	2187	2188	2193	2186	2189	2189	2194	2167	2168	2162	2169	2171	2173	2162	2156	2156	2168	2168	2145	2147	2142	2144	2131	2139	2137	2136	2146	2143	2148	2.14	2143	2143	2144
2145	2151	2147	2.15	2157	2154	2151	2158	2154	2143	2136	2145	2134	2157	2167	2182	2193	2.21	2.21	2209	2.2	2185	2201	2203	2196	2201	2195	2195	2201	2.2	2188	2181	2194	2189	2187	2154	2165	2162	2175	2159	2172	2175	2159	2175	2168	2166	2128	2146	2149	2141	2137	2139	2.14	2143	2136	2139	2144	2141	2142	2.15
2151	2138	2173	2176	2176	2182	2174	2175	2168	2143	2147	2149	2165	2163	2.16	2168	2187	2.18	2206	2204	2206	2204	2193	2215	2197	2193	2203	2204	2194	2196	2187	2188	2191	2178	2196	2145	2152	2149	2.14	2149	2129	2143	2145	2147	2146	2141	2146	2133	2139	2.13	2122	2119	2119	2122	2114	2121	2118	2117	2.12	2122
2134	2123	2135	2145	2124	2.15	2149	2157	2131	2118	2122	2105	2138	2132	2139	2153	2175	2186	2175	2169	2189	2197	2189	2161	2.18	2159	2175	2188	2169	2164	2.16	2161	2172	2169	2148	2138	2147	2141	2147	2146	2144	2145	2143	2152	2141	2139	2145	2133	2111	2.12	2121	2.12	2117	2129	2113	2127	2121	2142	2.12	2139
2127	2.15	2155	2155	2154	2159	2152	2146	2142	2144	2142	2143	2143	2128	2.14	2157	2158	2169	2175	2178	2192	2.19	2195	2194	2189	2183	2179	2176	2176	2194	2163	2165	2172	2172	2168	2166	2169	2.15	2151	2153	2143	2142	2134	2145	2137	2144	2149	2148	2149	2149	2147	2146	2138	2146	2142	2151	2132	2141	2143	2154
2153	2152	2148	2152	2146	2151	2147	2139	2139	2142	2134	2127	2132	2125	2156	2165	2189	2164	2192	2191	2181	2.19	2.19	2193	2.19	2165	2158	2.16	2173	2172	2162	2.17	2169	2167	2165	2169	2166	2165	2165	2171	2169	2168	2167	2152	2164	2157	2146	2139	2.15	2143	2141	2144	2138	2141	2154	2154	2142	2132	2148	2155
2139	2155	2152	2152	2153	2157	2154	2.16	2141	2143	2132	2.14	2139	2147	2155	2163	2178	2171	2192	2188	2181	2183	2187	2185	2183	2188	2168	2176	2181	2182	2166	2177	2176	2174	2169	2169	2168	2174	2167	2158	2164	2.17	2164	2161	2.13	2138	2147	2135	2148	2138	2145	2133	2.15	2143	2147	2.14	2131	2131	2145	2148
2153	2151	2161	2163	2152	2155	2152	2154	2143	2133	2135	2129	2139	2161	2163	2149	2172	2184	2173	2177	2192	2192	2188	2192	2179	2188	2189	2166	2164	2177	2161	2.18	2179	2171	2162	2165	2172	2162	2171	2164	2165	2.16	2162	2162	2139	2132	2137	2132	2143	2143	2137	2139	2132	2128	2147	2138	2135	2145	2136	2147
2147	2151	2152	2156	2154	2153	2144	2152	2123	2138	2129	2134	2132	2152	2152	2.16	2178	2183	2201	2187	2189	2186	2183	2188	2181	2.18	2175	2169	2.18	2184	2161	2166	2168	2162	2.16	2.16	2159	2.16	2.17	2167	2156	2168	2.16	2171	2167	2171	2138	2134	2147	2136	2144	2132	2143	2142	2142	2144	2151	2138	2139	2144
2141	2147	2152	2155	2144	2145	2138	2136	2149	2142	2132	2127	2125	2154	2152	2.16	2166	2187	2182	2179	2188	2194	2177	2.18	2187	2189	2182	2167	2169	2171	2173	2176	2.16	2175	2157	2164	2158	2163	2163	2162	2156	2152	2156	2158	2153	2156	2139	2.14	2136	2143	2135	2.14	2144	2145	2.14	2133	2139	2131	2144	2163
2146	2147	2153	2147	2149	2149	2152	2146	2132	2134	2137	2137	2154	2163	2158	2167	2185	2171	2192	2181	2188	2185	2193	2182	2164	2165	2.18	2178	2168	2164	2157	2163	2163	2164	2156	2.16	2167	2164	2173	2165	2167	2169	2168	2173	2141	2143	2171	2151	2136	2.14	2142	2142	2132	2129	2.14	2136	2138	2.14	2133	2147
2141	2143	2152	2153	2149	2154	2141	2149	2134	2.14	2144	2141	2127	2152	2154	2175	2167	2.18	2183	2176	2178	2183	2.18	2183	2176	2177	2171	2184	2169	2.17	2185	2168	2.17	2164	2167	2.17	2153	2157	2167	2162	2166	2169	2155	2135	2.14	2137	2133	2136	2142	2143	2141	2136	2133	2137	2143	2139	2.14	2134	2132	2144
2147	2143	2149	2142	2.15	2147	2146	2148	2136	2138	2132	2124	2133	2156	2153	2161	2169	2186	2.18	2184	2191	2194	2179	2205	2176	2185	2189	2196	2189	2181	2177	2169	2171	2181	2167	2166	2162	2162	2159	2154	2165	2.17	2157	2164	2167	2154	2133	2146	2132	2135	2149	2149	2138	2136	2147	2149	2148	2.15	2139	2154
2148	2159	2138	2152	2157	2142	2141	2147	2139	2144	2138	2145	2159	2164	2163	2168	2168	2176	2189	2213	2217	2209	2.2	2183	2.19	2191	2187	2185	2182	2192	2.17	2171	2183	2168	2172	2163	2164	2164	2166	2.17	2167	2161	2174	2171	2166	2146	2137	2137	2148	2147	2145	2137	2142	2144	2131	2133	2.14	2143	2.14	2149
2155	2146	2148	2175	2182	2165	2.17	2171	2149	2129	2135	2142	2129	2159	2153	2184	2169	2183	2.18	2183	2207	2187	2192	2179	2189	2195	2188	2189	2168	2.17	2181	2167	2172	2173	2.16	2159	2.16	2158	2.17	2166	2157	2.16	2156	2157	2.17	2161	2166	2155	2.14	2146	2138	2146	2147	2132	2147	2141	2133	2134	2.14	2174
2.17	2176	2.16	2169	2171	2173	2162	2164	2.16	2148	2.16	2157	2155	2157	2168	2162	2.18	2175	2.21	2214	2211	2207	2.21	2207	2186	2174	2179	2186	2185	2187	2.19	2192	2187	2174	2.17	2174	2164	2169	2159	2175	2172	2169	2156	2165	2168	2159	2169	2171	2162	2139	2143	2142	2138	2145	2144	2153	2169	2176	2158	2.17
2177	2168	2178	2171	2166	2.17	2164	2174	2151	2152	2155	2154	2152	2156	2.17	2168	2181	2178	2199	2212	2212	2215	2.21	2213	2206	2179	2182	2181	2189	2182	2185	2187	2184	2173	2166	2176	2163	2163	2.17	2179	2173	2163	2177	2173	2156	2164	2156	2162	2.16	2162	2159	2156	2163	2.17	2154	2154	2165	2167	2163	2164
2177	2171	2164	2168	2175	2167	2174	2165	2153	2161	2153	2.16	2152	2164	2181	2189	2184	2204	2201	2.2	2207	2208	2201	2203	2212	2.21	2182	2.18	2184	2195	2179	2178	2171	2177	2174	2163	2.17	2163	2174	2165	2186	2185	2156	2163	2163	2161	2163	2.16	2.17	2165	2161	2161	2172	2162	2163	2167	2161	2154	2161	2166
2174	2188	2177	2179	2171	2168	2168	2.17	2156	2169	2157	2157	2155	2159	2176	2178	2185	2187	2201	2206	2212	2.2	2212	2215	2203	2203	2196	2195	2.18	2185	2191	2189	2184	2173	2169	2166	2165	2.18	2.18	2168	2173	2.18	2167	2169	2162	2161	2162	2161	2165	2162	2163	2164	2157	2156	2162	2165	2153	2157	2167	2175
2164	2173	2159	2172	2174	2177	2159	2165	2165	2164	2152	2153	2162	2163	2172	2186	2181	2.21	2213	2208	2208	2.21	2.21	2216	2209	2184	2183	2184	2187	2182	2185	2186	2.16	2147	2176	2151	2175	2171	2146	2144	2144	2145	2137	2136	2148	2147	2132	2131	2142	2.14	2146	2173	2136	2141	2.14	2166	2156	2137	2149	2148
2148	2153	2168	2155	2145	2153	2.15	2172	2137	2143	2132	2138	2.14	2147	2148	2149	2156	2164	2191	2192	2182	2181	2183	2185	2181	2182	2182	2162	2156	2.16	2168	2162	2165	2.17	2152	2143	2.15	2151	2.16	2153	2153	2179	2148	2157	2162	2164	2171	2164	2155	2154	2161	2158	2141	2139	2168	2174	2167	2.16	2144	2163
2142	2149	2149	2177	2163	2172	2174	2154	2144	2133	2132	2.16	2141	2166	2163	2162	2181	2178	2186	2187	2188	2188	2178	2183	2.17	2164	2176	2175	2167	2187	2186	2174	2172	2173	2159	2154	2155	2158	2164	2162	2163	2155	2167	2162	2169	2165	2114	2118	2.12	2.12	2111	2114	2119	2113	2144	2144	2146	2142	2142	2149
2142	2145	2146	2149	2147	2147	2145	2141	2142	2141	2138	2136	2128	2142	2159	2156	2173	2176	2.18	2188	2177	2182	2202	2184	2183	2174	2181	2175	2182	2175	2176	2173	2168	2164	2163	2159	2169	2164	2172	2163	2171	2164	2166	2159	2.14	2143	2144	2.16	2.14	2.14	2148	2142	2138	2142	2141	2139	2141	2.14	2142	2155
2151	2146	2147	2149	2149	2.15	2144	2145	2146	2137	2131	2135	2.13	2.13	2155	2158	2169	2186	2172	2.2	2189	2181	2186	2186	2176	2175	2174	2.18	2172	2.18	2187	2176	2171	2164	2168	2159	2165	2169	2161	2.16	2166	2171	2166	2148	2144	2145	2144	2145	2145	2143	2144	2149	2.14	2139	2141	2144	2144	2144	2145	2147
2147	2148	2144	2145	2154	2157	2152	2151	2147	2138	2135	2132	2129	2131	2136	2164	2167	2184	2.18	2176	2168	2175	2181	2.18	2179	2.18	2183	2171	2177	2173	2165	2156	2161	2171	2155	2166	2169	2164	2164	2163	2165	2168	2166	2.16	2132	2134	2148	2138	2145	2.14	2143	2148	2138	2138	2137	2143	2.14	2138	2133	2145
2145	2156	2154	2153	2.15	2147	2149	2148	2.14	2132	2131	2133	2.13	2138	2161	2161	2179	2176	2177	2186	2188	2184	2181	2173	2169	2188	2.18	2171	2169	2172	2174	2175	2158	2.17	2162	2161	2164	2.16	2162	2162	2156	2162	2168	2171	2139	2134	2144	2146	2134	2145	2141	2146	2144	2142	2141	2141	2144	2141	2138	2143
